Date,GSCI_Commodity,Soybean,Corn,Wheat,Diesel,IDRUSD,EURUSD,Germany,ONI,ADS_Index,VIX,GEPU_ppp,TempIndo,PrecIndo,TempViet,PrecViet,TempBras,PrecBras,Arabica,Open_Co,High_Co,Low_Co,Last_Co,US,France,CCL,Dydo,ITO,KeyCoffee,Tata,BRLUSD,CHFUSD,VNDUSD
2017-11-09,426.65,9.8625,3.42,4.295,2.938,7.399186e-05,1.1665,13182.56,-0.84,0.478039,10.5,160.514921,27.6,0.8,18.7,19.0,26.0,9.3,155.15,1815.0,1834.0,1807.0,1823.0,2584.62127387569,5407.74968955,319.65,2805.0,4080.0,2137.0,237.05325,0.30703574,1.0017531,4.402668e-05
2017-11-10,425.8,9.87,3.435,4.3075,2.975,7.389072e-05,1.1687,13127.47,-0.84,0.470415,11.29,160.514921,28.0,2.6,18.7,10.6,23.4,20.7,156.3,1823.0,1832.0,1804.0,1816.0,2582.30003925493,5380.72407835,316.5,2810.0,4055.0,2141.0,233.59624,0.30639133,1.0053282,4.402668e-05
2017-11-13,424.1,9.7525,3.4225,4.2475,2.975,7.380074e-05,1.1688,13074.42,-0.84,0.449525,11.5,160.514921,27.6,5.9,19.3,0.1,24.7,4.3,155.45,1816.0,1825.0,1807.0,1821.0,2584.84482630604,5341.63083547,312.6,2815.0,4100.0,2141.0,231.67018,0.30425656,1.0045203,4.4031283e-05
2017-11-14,421.05,9.6875,3.375,4.275,2.975,7.378712e-05,1.18195,13033.48,-0.84,0.442373,11.59,160.514921,26.7,15.8,19.7,1.5,24.3,12.1,155.45,1821.0,1842.0,1817.0,1836.0,2578.87182411247,5315.58404349,311.15,2810.0,4110.0,2127.0,243.62161,0.30277342,1.0083187,4.402571e-05
2017-11-16,418.95,9.7275,3.3675,4.215,2.975,7.3844334e-05,1.17885,13047.22,-0.84,0.427451,11.76,160.514921,26.8,2.4,20.1,1.8,24.6,11.9,155.45,1846.0,1852.0,1840.0,1842.0,2585.6431638327,5336.39296937,306.6,2770.0,4095.0,2126.0,248.85654,0.30495706,1.0067959,4.4031043e-05
2017-11-17,425.85,9.92,3.4325,4.275,3.018,7.392349e-05,1.18085,12993.73,-0.84,0.419676,11.43,160.514921,27.2,15.9,20.8,0.4,24.3,15.6,155.45,1837.0,1838.0,1818.0,1826.0,2578.8543239638,5319.17159545,306.8,2775.0,4045.0,2142.0,256.31384,0.3054321,1.0091326,4.402862e-05
2017-11-21,425.25,9.885,3.4475,4.2475,3.018,7.389072e-05,1.17535,13167.54,-0.84,0.387038,9.73,160.514921,28.0,2.7,17.8,55.2,24.3,2.0,152.45,1811.0,1817.0,1796.0,1799.0,2599.02919290531,5366.14517018,314.5,2830.0,4105.0,2140.0,270.14194,0.30696505,1.007709,4.4023775e-05
2017-11-22,428.7,9.97,3.445,4.41,3.018,7.393169e-05,1.18405,13015.04,-0.84,0.378793,9.88,160.514921,27.0,1.2,17.1,96.2,24.8,1.5,153.4,1795.0,1798.0,1753.0,1756.0,2597.07720261026,5352.76454445,305.6,2795.0,4110.0,2119.0,270.24072,0.30805248,1.0169836,4.4007305e-05
2017-11-24,430.8,9.925,3.42,4.3325,3.055,7.404116e-05,1.19395,13059.84,-0.84,0.362241,9.67,160.514921,27.1,22.9,14.4,6.1,25.0,4.6,155.45,1756.0,1764.0,1737.0,1754.0,2602.42470781248,5390.46048201,305.3,2810.0,4170.0,2125.0,275.17932,0.31001985,1.0215548,4.4001496e-05
2017-11-27,429.1,9.965,3.3925,4.285,3.055,7.3972704e-05,1.1913,13000.2,-0.84,0.337241,9.87,160.514921,28.0,5.4,16.7,3.8,25.1,2.1,156.9,1750.0,1752.0,1717.0,1718.0,2601.42389082894,5360.08807045,312.0,2770.0,4100.0,2136.0,273.79654,0.31086794,1.0194719,4.4016022e-05
2017-11-28,428.35,9.9375,3.4975,4.2925,3.055,7.402473e-05,1.1852,13059.53,-0.84,0.328898,10.03,160.514921,28.0,0.1,17.6,20.7,26.2,1.0,158.8,1714.0,1748.0,1699.0,1743.0,2627.04402544063,5390.47644725,317.8,2830.0,4080.0,2135.0,284.41455,0.31096944,1.0160537,4.4020864e-05
2017-11-29,426.25,9.93,3.5375,4.3525,3.055,7.406036e-05,1.18585,13061.87,-0.84,0.320551,10.7,160.514921,28.0,4.1,18.2,13.5,24.6,13.9,161.65,1748.0,1766.0,1743.0,1765.0,2626.06619465416,5398.05319079,317.0,2875.0,4185.0,2143.0,276.66092,0.3110807,1.0160537,4.4013115e-05
2017-11-30,423.95,9.86,3.5575,4.33,3.055,7.393169e-05,1.19145,13023.98,-0.84,0.312195,11.28,160.514921,27.6,0.7,17.9,8.0,25.4,1.7,157.3,1768.0,1780.0,1721.0,1734.0,2647.57992748307,5372.78801982,317.05,2895.0,4180.0,2147.0,283.3774,0.30595073,1.0183818,4.4015054e-05
2017-12-04,423.15,9.985,3.53,4.345,3.074,7.393169e-05,1.1875,13058.55,-0.97,0.274734,11.68,154.7809869,28.3,0.5,16.4,6.2,25.2,7.5,157.9,1756.0,1761.0,1718.0,1720.0,2639.437048045,5389.28786833,313.95,2905.0,4330.0,2116.0,276.0189,0.30769706,1.0154346,4.4022803e-05
2017-12-05,422.85,10.085,3.5375,4.32,3.074,7.398365e-05,1.1833,13048.54,-0.97,0.263076,11.33,154.7809869,28.6,5.1,15.2,7.4,24.3,14.6,156.85,1724.0,1764.0,1717.0,1756.0,2629.57084498981,5375.53224922,312.45,2905.0,4310.0,2123.0,276.51276,0.3093007,1.0127608,4.401893e-05
2017-12-06,414.5,10.0325,3.525,4.2525,3.074,7.3885254e-05,1.18025,12998.85,-0.97,0.250353,11.02,154.7809869,28.4,0.0,16.1,1.4,25.3,0.1,155.35,1750.0,1763.0,1740.0,1763.0,2629.2669138668,5374.3488061,311.7,2875.0,4315.0,2122.0,271.52475,0.30907124,1.0103052,4.4023775e-05
2017-12-07,416.7,9.92,3.515,4.215,3.074,7.378168e-05,1.17775,13045.15,-0.97,0.236562,10.16,154.7809869,27.6,16.4,16.5,6.3,25.7,0.0,150.1,1760.0,1767.0,1724.0,1730.0,2636.97649365102,5383.8612171,309.55,2890.0,4350.0,2131.0,280.51303,0.3030946,1.0069987,4.402571e-05
2017-12-08,420.35,9.9075,3.525,4.18,3.062,7.3811636e-05,1.1777,13153.7,-0.97,0.221695,9.58,154.7809869,27.9,13.3,14.5,4.7,26.1,1.4,149.75,1735.0,1754.0,1726.0,1753.0,2651.50100027336,5399.0874638,312.45,2920.0,4390.0,2147.0,284.71085,0.302334,1.0056316,4.4032495e-05
2017-12-11,423.4,9.825,3.4975,4.14,3.062,7.380346e-05,1.1773,13123.65,-0.97,0.171777,9.34,154.7809869,27.6,10.5,16.3,1.4,23.9,21.9,147.65,1748.0,1759.0,1718.0,1720.0,2659.98964971083,5386.82893509,311.9,2940.0,4445.0,2147.0,294.63745,0.3035316,1.0095402,4.4032495e-05
2017-12-12,420.0,9.7625,3.48,4.115,3.062,7.3705545e-05,1.17455,13183.53,-0.97,0.154932,9.92,154.7809869,27.2,7.5,16.8,2.6,23.6,12.3,150.9,1726.0,1734.0,1683.0,1688.0,2664.10572863036,5427.1859559,310.0,2930.0,4430.0,2142.0,284.36514,0.30047175,1.0075059,4.4032495e-05
2017-12-13,416.7,9.7925,3.49,4.1625,3.062,7.359705e-05,1.1829,13125.64,-0.97,0.13817,10.18,154.7809869,27.4,3.3,17.5,1.7,23.9,20.7,153.1,1692.0,1726.0,1687.0,1715.0,2662.84518826379,5399.44979457,308.7,2955.0,4440.0,2150.0,280.85873,0.30314973,1.010969,4.402862e-05
2017-12-14,419.25,9.6725,3.4875,4.1875,3.062,7.365126e-05,1.1781,13068.08,-0.97,0.121486,10.49,154.7809869,27.8,6.9,17.7,2.1,23.4,13.4,151.35,1715.0,1747.0,1715.0,1745.0,2652.01244360918,5357.14159532,309.85,2965.0,4495.0,2171.0,280.80933,0.3003454,1.0099989,4.4022803e-05
2017-12-15,419.7,9.685,3.4725,4.185,3.06,7.365669e-05,1.175,13103.56,-0.97,0.104873,9.42,154.7809869,28.0,2.5,16.7,5.6,23.5,10.0,151.95,1740.0,1745.0,1728.0,1730.0,2675.80798122695,5349.30278538,308.45,2935.0,4470.0,2132.0,283.3774,0.30129102,1.008217,4.401893e-05
2017-12-18,420.95,9.6275,3.47,4.205,3.06,7.363228e-05,1.1866,13312.3,-0.97,0.0550377,9.53,154.7809869,26.8,10.2,10.3,8.1,22.5,11.9,154.25,1742.0,1742.0,1720.0,1721.0,2690.15825141024,5420.5836107,301.2,2950.0,4520.0,2137.0,287.03198,0.30439085,1.0146619,4.4024742e-05
2017-12-19,422.75,9.5525,3.475,4.19,3.06,7.365669e-05,1.1916,13215.79,-0.97,0.0379289,10.03,154.7809869,27.2,9.2,10.1,1.2,24.0,3.7,154.05,1723.0,1725.0,1699.0,1712.0,2681.47362948574,5382.90652065,298.8,2905.0,4550.0,2132.0,296.46472,0.30264053,1.0127095,4.402571e-05
2017-12-20,425.95,9.53,3.4925,4.24,3.06,7.365126e-05,1.1948,13069.17,-0.97,0.020501,9.72,154.7809869,25.9,52.6,10.5,1.8,24.2,18.9,155.9,1715.0,1723.0,1709.0,1713.0,2679.24808450411,5352.76726135,299.95,2925.0,4425.0,2141.0,297.10675,0.30373904,1.0155892,4.402668e-05
2017-12-21,427.45,9.5825,3.51,4.27,3.06,7.375991e-05,1.19515,13109.74,-0.97,0.00274698,9.62,154.7809869,25.9,42.0,11.7,0.0,24.9,2.0,154.7,1714.0,1721.0,1695.0,1708.0,2684.56917606759,5385.97059892,301.6,2960.0,4460.0,2151.0,296.9092,0.30208287,1.010969,4.4030556e-05
2017-12-22,428.9,9.6075,3.5225,4.25,3.06,7.374088e-05,1.19245,13072.79,-0.97,-0.0153401,9.9,154.7809869,26.4,3.4,13.9,1.3,24.4,6.2,152.35,1705.0,1717.0,1704.0,1708.0,2683.33727433138,5364.71552391,302.6,2980.0,4480.0,2144.0,298.6871,0.30061173,1.0103052,4.4030556e-05
2017-12-27,437.2,9.6625,3.5325,4.2725,3.06,7.374903e-05,1.19595,13070.02,-0.97,-0.113778,10.47,154.7809869,27.4,0.8,14.9,31.6,24.9,9.7,156.7,1717.0,1719.0,1701.0,1710.0,2682.61992320423,5368.83734268,299.15,2985.0,4500.0,2180.0,301.2552,0.30228832,1.0118384,4.4032495e-05
2017-12-28,440.25,9.565,3.515,4.2675,3.06,7.3735435e-05,1.1998,12979.94,-0.97,-0.135854,10.18,154.7809869,27.7,0.9,13.4,3.1,24.5,7.5,157.15,1715.0,1721.0,1703.0,1706.0,2687.53782918848,5339.42216689,299.6,2980.0,4445.0,2181.0,302.83554,0.30264968,1.0214505,4.4032495e-05
2018-01-04,447.4,9.6725,3.51,4.335,3.068,7.4496216e-05,1.21195,13167.89,-0.92,-0.295552,9.22,146.4034964,27.1,9.0,17.0,4.4,24.7,4.4,163.05,1758.0,1763.0,1745.0,1751.0,2723.99259536365,5413.69258237,299.8,2960.0,4415.0,2190.0,308.31738,0.30992857,1.025904,4.4032982e-05
2018-01-05,444.45,9.6975,3.5125,4.31,3.151,7.452953e-05,1.2078,13319.64,-0.92,-0.312446,9.22,146.4034964,26.6,9.4,17.4,2.6,23.8,17.6,161.6,1746.0,1746.0,1746.0,1746.0,2743.14777329748,5470.75184474,302.75,2960.0,4395.0,2184.0,309.7496,0.30917636,1.025273,4.4034434e-05
2018-01-09,449.25,9.6325,3.4875,4.3175,3.151,7.44186e-05,1.19845,13385.59,-0.92,-0.362984,10.08,146.4034964,27.0,3.8,11.9,2.0,23.0,10.3,156.85,1700.0,1744.0,1700.0,1744.0,2751.28524889197,5523.94044629,306.0,2955.0,4425.0,2186.0,311.67563,0.30810943,1.0174493,4.4034434e-05
2018-01-10,450.15,9.545,3.49,4.34,3.151,7.443522e-05,1.1996,13281.34,-0.92,-0.373152,9.82,146.4034964,26.8,13.4,10.9,0.4,24.5,1.7,155.25,1724.0,1731.0,1714.0,1728.0,2748.22548996265,5504.68402842,304.8,2960.0,4380.0,2178.0,310.63855,0.30856103,1.0238034,4.4034434e-05
2018-01-11,450.6,9.49,3.4875,4.3375,3.151,7.462965e-05,1.20775,13202.9,-0.92,-0.38246,9.88,146.4034964,27.0,5.8,10.5,3.0,24.8,4.3,154.5,1723.0,1730.0,1714.0,1728.0,2767.55814181686,5488.54888479,302.85,2945.0,4320.0,2177.0,309.79898,0.31023142,1.0256937,4.4036373e-05
2018-01-12,453.45,9.625,3.4725,4.205,3.209,7.488673e-05,1.2248,13245.03,-0.92,-0.390912,10.16,146.4034964,26.1,3.4,11.2,9.7,23.2,8.6,153.95,1726.0,1735.0,1718.0,1734.0,2786.24414318655,5517.05914614,302.8,2910.0,4255.0,2162.0,320.6639,0.31117266,1.029548,4.4034434e-05
2018-01-16,451.1,9.6675,3.485,4.1625,3.209,7.497657e-05,1.2306,13246.33,-0.92,-0.413196,11.66,146.4034964,26.0,19.4,15.4,1.3,25.4,0.1,153.95,1726.0,1738.0,1723.0,1727.0,2776.42002357508,5513.8202654,297.35,2895.0,4390.0,2179.0,312.41644,0.30927676,1.039231,4.4032495e-05
2018-01-17,452.55,9.6925,3.5225,4.215,3.209,7.48559e-05,1.223,13183.96,-0.92,-0.414386,11.91,146.4034964,26.0,5.0,13.9,0.7,25.6,1.4,156.4,1728.0,1771.0,1725.0,1768.0,2802.55557419292,5493.98955661,293.35,2925.0,4430.0,2174.0,309.89777,0.30979893,1.0407451,4.4030556e-05
2018-01-18,452.5,9.725,3.5125,4.2475,3.209,7.492601e-05,1.2281,13281.43,-0.92,-0.413725,12.22,146.4034964,26.4,0.7,14.3,0.0,25.8,1.9,154.2,1769.0,1794.0,1764.0,1790.0,2798.03025705902,5494.83424928,287.15,2945.0,4335.0,2152.0,301.2552,0.31143916,1.0424268,4.402668e-05
2018-01-19,451.05,9.75,3.525,4.2325,3.263,7.5111726e-05,1.22565,13434.45,-0.92,-0.411213,11.27,146.4034964,27.5,0.1,14.5,3.2,25.5,0.5,154.5,1790.0,1792.0,1750.0,1756.0,2810.302683492,5526.50818317,294.15,2940.0,4355.0,2159.0,304.46527,0.31190056,1.0398253,4.4032495e-05
2018-01-22,453.6,9.8325,3.52,4.255,3.263,7.49204e-05,1.2304,13463.69,-0.92,-0.392729,11.03,146.4034964,27.4,0.0,16.7,1.6,25.5,2.1,155.85,1750.0,1769.0,1750.0,1767.0,2832.97409977253,5541.99219444,295.05,2970.0,4430.0,2164.0,305.40363,0.3124121,1.0409619,4.4032495e-05
2018-01-23,457.0,9.8575,3.515,4.2175,3.263,7.5032825e-05,1.234,13559.6,-0.92,-0.383142,11.1,146.4034964,27.6,0.1,16.9,2.8,25.0,6.8,153.0,1769.0,1774.0,1741.0,1746.0,2839.13036195542,5535.25811482,296.5,2995.0,4590.0,2180.0,303.4282,0.30956396,1.0442773,4.4032495e-05
2018-01-24,462.45,9.9025,3.565,4.325,3.263,7.510891e-05,1.24465,13414.74,-0.92,-0.371867,11.47,146.4034964,28.1,0.0,16.9,1.7,25.2,3.6,155.05,1746.0,1777.0,1746.0,1773.0,2837.54400761322,5495.1599818,298.45,3065.0,4625.0,2188.0,300.11932,0.31413943,1.0573059,4.4032495e-05
2018-01-29,460.5,9.9125,3.585,4.49,3.276,7.483069e-05,1.24195,13324.48,-0.92,-0.290011,13.84,146.4034964,28.8,0.0,13.2,9.7,24.2,6.2,157.3,1774.0,1775.0,1753.0,1756.0,2853.52841104039,5521.58785547,290.75,3095.0,4585.0,2167.0,297.79816,0.3157612,1.0679767,4.4032495e-05
2018-01-30,456.0,9.995,3.6125,4.58,3.276,7.44463e-05,1.2439,13197.71,-0.92,-0.268553,14.79,146.4034964,27.9,0.2,12.5,0.2,24.8,0.9,154.15,1756.0,1762.0,1726.0,1730.0,2822.43394801648,5473.77870875,285.25,3105.0,4560.0,2149.0,300.11932,0.31407034,1.0699192,4.4034434e-05
2018-02-02,455.6,9.785,3.61,4.47,3.306,7.434115e-05,1.249,12785.16,-0.85,-0.196838,17.31,127.0015463,27.7,1.3,11.0,6.9,24.7,5.3,151.45,1767.0,1769.0,1755.0,1766.0,2762.12533427265,5364.98199639,276.75,3220.0,4600.0,2188.0,271.3272,0.31048188,1.0729614,4.4034434e-05
2018-02-05,449.3,9.7025,3.5875,4.42,3.306,7.3950825e-05,1.2398,12687.49,-0.85,-0.132505,37.32,127.0015463,27.5,9.4,9.0,12.4,22.8,31.0,150.55,1765.0,1780.0,1756.0,1779.0,2648.93908248263,5285.82642037,280.4,3215.0,4555.0,2162.0,270.04315,0.3086896,1.0672928,4.4034434e-05
2018-02-06,448.1,9.87,3.635,4.4675,3.306,7.377624e-05,1.2411,12392.66,-0.85,-0.112961,29.98,127.0015463,26.9,11.4,8.1,0.0,22.6,43.1,153.45,1780.0,1807.0,1778.0,1798.0,2695.14423897968,5161.80720499,290.4,3100.0,4385.0,2113.0,263.5736,0.30663088,1.0651896,4.4032495e-05
2018-02-07,439.0,9.84,3.65,4.61,3.306,7.378712e-05,1.2294,12590.43,-0.85,-0.0943145,27.73,127.0015463,27.2,10.1,10.5,0.1,23.7,10.5,154.05,1801.0,1812.0,1785.0,1788.0,2681.66013517247,5255.89921754,297.1,3220.0,4450.0,2106.0,276.66092,0.3069933,1.0584811,4.405092e-05
2018-02-08,434.55,9.875,3.6475,4.565,3.306,7.348348e-05,1.22775,12260.29,-0.85,-0.0765577,33.46,127.0015463,26.6,3.4,10.5,0.4,24.2,5.8,151.85,1788.0,1801.0,1779.0,1794.0,2580.99948082819,5151.68246154,298.55,3230.0,4450.0,2117.0,277.7474,0.30496174,1.0643393,4.4054803e-05
2018-02-09,427.0,9.8375,3.62,4.495,3.324,7.339719e-05,1.22805,12107.48,-0.85,-0.0596839,29.06,127.0015463,27.7,0.1,14.8,0.0,24.9,9.6,148.0,1793.0,1810.0,1789.0,1793.0,2619.5455949231,5079.21329741,294.1,3275.0,4380.0,2122.0,274.6855,0.3034441,1.0635469,4.40451e-05
2018-02-14,436.9,10.17,3.6675,4.5475,3.324,7.333798e-05,1.2477,12339.16,-0.85,0.00984661,19.26,127.0015463,27.0,2.6,14.8,0.0,24.8,4.0,149.25,1812.0,1821.0,1808.0,1810.0,2698.63366252962,5165.26251224,291.7,3210.0,4365.0,2122.0,278.58694,0.30674848,1.0742292,4.401893e-05
2018-02-15,442.4,10.24,3.6825,4.6125,3.324,7.375447e-05,1.2531,12346.17,-0.85,0.0203393,19.13,127.0015463,26.5,5.2,18.0,0.0,23.5,22.4,146.8,1814.0,1820.0,1800.0,1820.0,2731.2041407155,5222.51775534,284.6,3205.0,4320.0,2103.0,275.77197,0.30911902,1.082544,4.401893e-05
2018-02-20,443.6,10.2575,3.655,4.4925,3.306,7.34538e-05,1.2358,12487.9,-0.85,0.0560638,20.6,127.0015463,26.7,8.9,18.7,0.0,24.0,4.6,142.1,1774.0,1820.0,1770.0,1807.0,2716.25554249868,5289.85577745,281.8,3235.0,4500.0,2156.0,259.7215,0.30773965,1.0699764,4.401893e-05
2018-02-21,442.75,10.34,3.655,4.475,3.306,7.3432224e-05,1.23045,12470.49,-0.85,0.0601222,20.02,127.0015463,26.7,10.2,18.9,0.3,22.9,29.8,138.75,1809.0,1813.0,1791.0,1806.0,2701.32879331402,5302.17427031,281.25,3295.0,4560.0,2123.0,263.5242,0.307064,1.0672928,4.401893e-05
2018-02-22,448.3,10.4275,3.6675,4.5075,3.306,7.3086056e-05,1.23485,12461.91,-0.85,0.0631832,18.72,127.0015463,26.8,12.2,18.0,4.6,23.4,3.8,142.25,1808.0,1811.0,1792.0,1799.0,2703.96125746004,5309.2313042,278.45,3240.0,4455.0,2114.0,259.12885,0.30697918,1.0694615,4.4006338e-05
2018-02-23,451.8,10.48,3.6625,4.64,3.274,7.316627e-05,1.23145,12483.79,-0.85,0.0652481,16.49,127.0015463,26.3,11.6,14.3,11.2,22.4,12.8,142.05,1805.0,1809.0,1792.0,1794.0,2747.2985491693,5317.37308281,287.7,3250.0,4530.0,2112.0,267.4751,0.3083137,1.068262,4.3974407e-05
2018-02-26,454.0,10.46,3.685,4.7375,3.274,7.3203766e-05,1.23335,12527.04,-0.85,0.0661462,15.8,127.0015463,27.0,1.2,16.4,2.9,24.0,2.8,143.0,1799.0,1801.0,1785.0,1787.0,2779.59597448974,5344.25965872,294.0,3310.0,4580.0,2138.0,270.2901,0.308804,1.0657572,4.3969572e-05
2018-02-27,449.6,10.49,3.7925,4.775,3.274,7.3126146e-05,1.22465,12490.73,-0.85,0.0655786,18.59,127.0015463,26.4,6.7,17.1,0.2,24.1,4.8,142.25,1791.0,1791.0,1776.0,1782.0,2744.28069050714,5343.92882954,298.65,3295.0,4535.0,2153.0,271.3272,0.30765444,1.0634904,4.395508e-05
2018-02-28,442.75,10.55,3.8125,4.925,3.274,7.273521e-05,1.22115,12435.85,-0.85,0.0646897,19.85,127.0015463,27.2,11.3,19.1,0.8,24.8,3.5,143.7,1784.0,1784.0,1754.0,1754.0,2713.83053872381,5320.49427851,297.45,3330.0,4510.0,2169.0,272.21616,0.3078107,1.058145,4.3942524e-05
2018-03-01,442.7,10.675,3.8625,5.16,3.274,7.2753726e-05,1.228,12190.94,-0.7,0.063479,22.47,162.8332299,25.9,5.1,20.1,0.4,25.3,0.2,145.6,1790.0,1801.0,1772.0,1801.0,2677.67093609348,5262.55806575,299.45,3270.0,4470.0,2170.0,271.6729,0.3071206,1.0544074,4.395508e-05
2018-03-05,447.45,10.7675,3.8725,5.07,3.255,7.266122e-05,1.2345,12090.87,-0.7,0.0663097,18.73,162.8332299,26.7,15.7,22.0,3.4,25.2,10.0,141.3,1793.0,1804.0,1793.0,1804.0,2720.94089729138,5167.22640813,297.5,3490.0,4050.0,2179.0,272.1174,0.30726215,1.0655301,4.392419e-05
2018-03-06,447.85,10.7475,3.8775,5.06,3.255,7.259528e-05,1.24115,12113.87,-0.7,0.0678088,18.36,162.8332299,26.6,13.4,20.3,0.0,25.4,4.6,142.25,1805.0,1828.0,1805.0,1828.0,2728.12199978335,5170.22926926,294.95,3460.0,4065.0,2175.0,269.35178,0.30983254,1.0648493,4.39184e-05
2018-03-07,442.35,10.635,3.8675,4.9725,3.255,7.263219e-05,1.24175,12245.36,-0.7,0.0693999,17.76,162.8332299,27.2,1.1,19.4,0.5,24.9,2.3,141.4,1835.0,1835.0,1835.0,1835.0,2726.80136924902,5187.82506892,294.45,3415.0,4120.0,2150.0,264.85764,0.30888984,1.0612894,4.3937696e-05
2018-03-08,438.2,10.62,3.9325,4.9925,3.255,7.254262e-05,1.2318,12355.57,-0.7,0.0710837,16.54,162.8332299,26.9,3.6,15.5,18.0,24.6,8.6,141.0,1785.0,1788.0,1754.0,1759.0,2738.96943014855,5254.09625734,293.9,3335.0,4145.0,2139.0,269.30237,0.3062928,1.0538518,4.3942524e-05
2018-03-09,444.4,10.3675,3.9075,4.9025,3.24,7.254262e-05,1.23095,12346.68,-0.7,0.0728607,14.64,162.8332299,26.7,0.8,12.5,4.0,24.9,10.0,140.8,1762.0,1784.0,1758.0,1780.0,2786.56510275315,5274.40193215,289.15,3250.0,4170.0,2134.0,265.05518,0.30798134,1.0524654,4.39348e-05
2018-03-12,441.4,10.4175,3.9,4.9125,3.24,7.2619005e-05,1.23395,12418.39,-0.7,0.0790706,15.78,162.8332299,26.5,0.4,15.7,0.7,23.7,18.6,139.9,1777.0,1777.0,1757.0,1767.0,2783.01926293282,5276.71200965,287.6,3255.0,4175.0,2130.0,272.01862,0.30656508,1.0539074,4.3939628e-05
2018-03-13,439.8,10.485,3.9175,4.8625,3.24,7.271405e-05,1.23945,12221.03,-0.7,0.081852,16.35,162.8332299,27.0,24.9,17.2,0.2,23.5,18.1,142.95,1766.0,1781.0,1760.0,1762.0,2765.3094530812,5242.79173577,292.0,3305.0,4230.0,2126.0,274.19162,0.30777755,1.0595466,4.3931905e-05
2018-03-14,441.0,10.31,3.885,4.895,3.24,7.28014e-05,1.2371,12237.74,-0.7,0.0850426,17.23,162.8332299,26.7,2.6,18.2,20.6,23.3,28.5,142.25,1763.0,1768.0,1751.0,1752.0,2749.48226931706,5233.35646333,289.45,3325.0,4275.0,2128.0,274.98178,0.30638662,1.0566357,4.392419e-05
2018-03-15,441.35,10.41,3.8675,4.795,3.24,7.273521e-05,1.2305,12345.56,-0.7,0.0886439,16.59,162.8332299,27.1,2.6,17.4,1.9,24.4,2.3,146.8,1756.0,1758.0,1726.0,1728.0,2747.32984998726,5267.26444457,294.8,3335.0,4305.0,2129.0,276.3646,0.30442327,1.052244,4.3922257e-05
2018-03-16,444.5,10.4775,3.8275,4.6825,3.221,7.272463e-05,1.2292,12389.58,-0.7,0.0926572,15.8,162.8332299,26.7,8.8,19.8,0.2,24.8,4.8,146.25,1730.0,1749.0,1722.0,1746.0,2752.01178754963,5282.7451034,294.85,3365.0,4310.0,2157.0,269.74686,0.30395138,1.0490978,4.3928045e-05
2018-03-19,441.65,10.23,3.7575,4.5225,3.221,7.265066e-05,1.2423,12217.02,-0.7,0.106921,19.02,162.8332299,27.3,0.2,21.9,0.0,24.5,5.4,147.85,1745.0,1761.0,1740.0,1760.0,2712.9173684697,5222.83826718,284.25,3315.0,4250.0,2136.0,257.8448,0.30413625,1.0516353,4.392322e-05
2018-03-20,446.05,10.2775,3.745,4.5325,3.221,7.272727e-05,1.23265,12307.33,-0.7,0.112071,18.2,162.8332299,27.7,0.5,16.2,5.3,24.2,0.6,147.3,1757.0,1757.0,1738.0,1755.0,2716.94223469305,5252.42970196,287.8,3285.0,4105.0,2139.0,258.73376,0.30343947,1.0472848,4.3908756e-05
2018-03-22,450.0,10.29,3.76,4.565,3.221,7.271405e-05,1.2383,12100.08,-0.7,0.122842,23.34,162.8332299,26.0,3.9,13.5,3.2,24.6,5.4,147.45,1753.0,1753.0,1733.0,1739.0,2643.69218237357,5167.20678028,275.9,3220.0,4100.0,2143.0,255.32611,0.30276424,1.0535742,4.386927e-05
2018-03-23,455.05,10.2775,3.77,4.6,3.2,7.2561044e-05,1.2436,11886.31,-0.7,0.128468,24.87,162.8332299,27.2,1.2,15.0,1.0,24.8,12.2,145.9,1739.0,1740.0,1671.0,1691.0,2588.26279205133,5095.21765241,284.9,3210.0,4010.0,2116.0,254.78288,0.3019187,1.0564125,4.3853877e-05
2018-03-26,453.55,10.2675,3.7425,4.5425,3.2,7.2793446e-05,1.25255,11787.26,-0.7,0.147011,21.03,162.8332299,26.7,0.7,16.3,1.1,23.3,7.0,146.9,1695.0,1705.0,1674.0,1692.0,2658.55418235336,5066.28426283,279.5,3290.0,4070.0,2139.0,259.07944,0.3024026,1.0592098,4.38385e-05
2018-03-27,451.4,10.1975,3.74,4.4875,3.2,7.277226e-05,1.2479,11970.83,-0.7,0.154658,22.5,162.8332299,26.9,8.0,17.0,0.0,24.0,10.4,147.2,1692.0,1737.0,1692.0,1736.0,2612.62459724038,5115.7448439,282.75,3295.0,4150.0,2098.0,260.11658,0.3003454,1.0546298,4.3829852e-05
2018-03-28,450.75,10.1775,3.7325,4.455,3.2,7.265066e-05,1.2377,11940.71,-0.7,0.163156,22.87,162.8332299,27.7,0.6,17.4,0.6,24.0,13.0,145.6,1730.0,1747.0,1724.0,1728.0,2604.99749749548,5130.44330732,278.35,3320.0,4120.0,2104.0,255.27675,0.2996928,1.0486578,4.382313e-05
2018-04-03,447.3,10.38,3.88,4.5625,3.217,7.266122e-05,1.2337,12002.45,-0.5,0.226585,21.1,161.9548066,26.8,2.3,17.2,0.0,24.5,8.0,144.75,1714.0,1745.0,1714.0,1743.0,2614.44567104489,5152.12281578,282.7,3305.0,4205.0,2085.0,271.0803,0.30165458,1.0430248,4.384042e-05
